,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Gamma0_1,Gamma0_2,Gamma0_3,Gamma0_4,Gamma0_5,Gamma0_6,Gamma0_7,Gamma0_8,Gamma0_9,Gamma0_10,Gamma0_11,Gamma0_12,Gamma1,Gamma2,Gamma3,Gamma4,Gamma5,Gamma6,Gamma7,Gamma8,Gamma9,Gamma10,Gamma11,Gamma12,eta0,eta,count,success,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,max_iter,min_iter,N,Jmax,alpha,gleak,ex,lk,rate,minGg,maxGg,minGo,maxGo,tol,optim,exfix,exval,profile,seed,Gamma,runtime,cohlength,ucohlength,ueta,keep
27,27,27,27,27,27,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.0962658227275172,0.2345852048804798,1.0000730729686311,0.0710212062767979,0.0594362264726066,0.0741251274860654,0.3808023639106833,0.1284758639715403,0.7041937512919235,0.071985219918325,0.0478561144656977,0.8249851160261251,-0.0004415775029865,-0.0004974292760394,932.0,0.0,0.3658435291805171,0.0584224496238016,0.6400105583176766,0.0465332020748591,0.0684096355417223,0.0799425056081188,0.2717851313028795,0.5763580679966506,0.8054486176308537,0.2671915845012608,0.2831710565694664,0.824482143951937,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3164708058805597,0 days 12:03:09.872456,1.7460340005669543,1.6573889822862975,0.0004415775029865,1.0
28,28,28,28,28,28,0.1439847952876006,0.1439847952876006,0.1439847952876006,0.1439847952876006,0.1439847952876006,0.1439847952876006,0.1439847952876006,0.1439847952876006,0.1439847952876006,0.1439847952876006,0.1439847952876006,0.1439847952876006,5.0224740788929126e-05,0.3227088595736511,3.980558676273072e-05,0.1965633027392417,0.5946083601020993,9.58567895467976e-05,0.3636429143470079,0.2694141292778405,3.724068270361443e-05,4.928983861447186e-05,9.419518264479674e-05,0.0828880943874063,-0.0006436202566622,-0.0009126375671895,5816.0,1.0,0.7459483801763226,0.1268147483573346,0.8063489347063569,0.8312511086352812,0.1778257835671058,0.6269479985725536,0.1967436218212379,0.2434927120280825,0.494005755328642,0.5222200279508085,0.4790335153981873,0.5411410533042087,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.1439645706194776,0 days 12:03:09.872456,2.711582207349833,2.017575992875993,0.0006436202566622,1.0
29,29,29,29,29,29,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,0.2493409369951876,1.000488956089631,0.0725981108215696,0.5729613210478919,0.5425935618588901,0.0913307821544803,0.0829543262002783,0.1912819344427176,0.0607592047349349,0.1050018399288411,0.0970619667128229,0.1696938573997759,0.6831943828617563,-0.0005075812800291,-0.0005891326522347,720.0,0.0,0.2131646764254524,0.7785803681279121,0.2778484120286083,0.9126832897191104,0.5151553035895896,0.3036840529445848,0.1743839025083001,0.4852039624160302,0.3762973001513523,0.6230937907219327,0.4984595826229498,0.0369596980006967,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2519039341211417,0 days 12:03:09.872456,1.956122089053583,1.6343790036391623,0.0005075812800291,1.0
30,30,30,30,30,30,0.1186173716452477,0.1186173716452477,0.1186173716452477,0.1186173716452477,0.1186173716452477,0.1186173716452477,0.1186173716452477,0.1186173716452477,0.1186173716452477,0.1186173716452477,0.1186173716452477,0.1186173716452477,1.998577642384121e-07,0.235344849577202,1.7163128812209156e-07,0.1781910985200003,0.0429454141509598,0.3528610724813154,0.412564498703127,0.0594305850881182,0.2538904875434122,1.6152972398802316e-07,6.973146630835985e-07,9.99971079915978e-08,-0.000679273631844,-0.0008677724546948,40252.0,0.0,0.8330947688085336,0.0516739391193959,0.8275951638592104,0.8127496434167762,0.9239831252875618,0.6644010411515328,0.1606236341053505,0.4419294114540377,0.4394326601704705,0.6323329864819148,0.3811375324040436,0.6756780879691183,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.1168292617241237,0 days 12:03:09.872456,2.249203988105253,2.1252000779459648,0.000679273631844,1.0
31,31,31,31,31,31,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2659804395593755,0.2061098275261891,0.0876829154095343,0.0391321568613649,0.0217172579736322,1.0001575704549712,0.3105933082840382,0.0501789072107333,0.0883428167554881,0.6475700459303558,0.0283183628421804,0.0529033520499015,0.0208548204289963,-0.0004545464643694,-0.0006356177761201,1210.0,0.0,0.2039073800978377,0.3533507781465587,0.5433134112873544,0.427651051214449,0.1225256507690002,0.9658281207625043,0.6912954021364714,0.8330350777910258,0.3574607462891465,0.9448959101690874,0.8124471005528425,0.979506245587886,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2696008847695722,0 days 12:03:09.872456,2.080445881136998,1.752558301360023,0.0004545464643694,1.0
32,32,32,32,32,32,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.3444087275973818,0.5016254172127734,0.0717637102821503,0.0732723082291075,0.3050704708136144,0.1369132656329378,0.312003322638941,0.1828451262815527,0.1029700764217349,0.1992520192964835,1.0001094980829388,0.1191019952314786,0.0885867253641592,-0.000422622109751,-0.0004937347659336,853.0,0.0,0.1973942523898054,0.4771694766007426,0.3858489940723694,0.613894995603037,0.2502197336679601,0.1004722897506863,0.4766165868289146,0.6394719365196334,0.3840154184913098,0.9874393427162872,0.4059887721488981,0.299815542437813,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3411161893496881,0 days 12:03:09.872456,1.8112866341801872,1.62509745099349,0.000422622109751,1.0
33,33,33,33,33,33,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.2747120789270809,0.245932939351656,0.3525581748336467,0.00086062194673,0.9912353125044712,0.0060550290033258,0.4404853174049299,0.0006285949674526,0.3647288368595821,0.2412968572444339,0.4218646218040296,0.0096945551520501,0.2155670618846615,-0.0004817378340985,-0.0005291094399965,5158.0,1.0,0.8138978250995115,0.466689803032796,0.2732167826992071,0.2864910244716064,0.9471557892442384,0.961736748159922,0.6462368962429871,0.2787679766747637,0.7113690437189849,0.2167694819361088,0.3220846874139359,0.5417363597027655,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2783483639321882,0 days 12:03:09.872456,1.7731449576740186,1.707638914344702,0.0004817378340985,1.0
34,34,34,34,34,34,0.5074705239490462,0.5074705239490462,0.5074705239490462,0.5074705239490462,0.5074705239490462,0.5074705239490462,0.5074705239490462,0.5074705239490462,0.5074705239490462,0.5074705239490462,0.5074705239490462,0.5074705239490462,0.2539877528618606,0.2524111707587626,0.9025773048823744,0.4315572436948734,0.6008290812839474,0.304912452132737,0.2598211480441736,0.5832155588492675,0.5641693802046689,0.2630192814800564,0.356242218972107,1.000617815628931,-0.0002973770828941,-0.0003262074675043,317.0,0.0,0.4011441611645456,0.3510238626345868,0.974134429486488,0.170206174479749,0.6137785589494178,0.0385413894838495,0.0917147371339044,0.2099960050117245,0.9916861960144648,0.7264246392278,0.8680380956291989,0.0494837846367165,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.4995398344503336,0 days 12:03:09.872456,1.631359348279153,1.621709851981543,0.0002973770828941,1.0
35,35,35,35,35,35,0.1394082826282576,0.1394082826282576,0.1394082826282576,0.1394082826282576,0.1394082826282576,0.1394082826282576,0.1394082826282576,0.1394082826282576,0.1394082826282576,0.1394082826282576,0.1394082826282576,0.1394082826282576,0.3011601839461975,3.090300668446574e-07,2.852188070153958e-07,0.5267104320702723,0.188861835653429,9.999959066762192e-08,0.0924704111842181,3.338686171626013e-07,0.0432438846578245,0.4037589783401649,2.145564836166477e-06,0.1545521407002337,-0.0007833215509569,-0.0008766971543646,83302.0,0.0,0.6814384526526729,0.4399364794360058,0.4164199485553493,0.7082547942479717,0.3083189505355805,0.5134678232710247,0.2607247218237164,0.3914040705924085,0.5333261752047522,0.1578810028262631,0.2761871219052035,0.4204059052215403,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.1404653558974928,0 days 12:03:09.872456,2.2846028933794846,2.04857822495932,0.0007833215509569,1.0
36,36,36,36,36,36,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.4047832842328157,0.2250700534891161,0.0179481537369182,0.0223995822695729,0.8350840876505036,0.219580287228658,0.2835760498708252,0.0117126851435936,0.3001329036229086,0.0726766158941126,0.0004200772560215,0.795980076219943,-0.0004648052253576,-0.0005571670416603,4832.0,1.0,0.4727479785281554,0.8000039680110183,0.6429501138675994,0.5624900665221173,0.8698673937003966,0.1973488647767637,0.1040830351780349,0.3937252133677354,0.1371899555572782,0.5559810381008665,0.5736433320658848,0.1315935497496901,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2925409050357803,0 days 12:03:09.872456,2.028857345046273,1.6484925224499989,0.0004648052253576,1.0
37,37,37,37,37,37,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.0006507673006919,0.0674522979900504,0.4491320012209384,0.2287886099135938,0.0001950636892858,0.7551119420204084,0.98831656072369,0.0010956234745449,0.9194288248460294,0.4575528434903023,0.1283233938591933,0.0010533112961827,-0.0003378472053488,-0.0003798180060006,5000.0,1.0,0.7160539946963933,0.5565394834256112,0.4231819942696411,0.917481773299308,0.8559122943833432,0.2209691637648669,0.166583176525819,0.9155364039147176,0.1572518885137706,0.7572063264186215,0.3125170158121136,0.3611853466325139,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.395341085029448,0 days 12:03:09.872456,2.1475576702136148,1.740717562006978,0.0003378472053488,1.0
38,38,38,38,38,38,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.1076513220541591,1.000469423368669,0.4155853347102845,0.334757996640299,0.5543513026086134,0.1358427473631908,0.3702372007972965,0.6309395931951262,0.5896615953628375,0.1775781075781676,0.1797332347341637,0.1513089130999835,-0.0003602769780682,-0.0003976592470513,599.0,0.0,0.5537246459677773,0.9259641674233372,0.0020568430646198,0.1622873344023199,0.7202117786599489,0.3944665294244958,0.2878104198967977,0.9628956581275414,0.2640284233242796,0.7141669578683888,0.964225669092555,0.7627660562464376,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3863183746230341,0 days 12:03:09.872456,1.7215569471115495,1.7360783794513084,0.0003602769780682,1.0
39,39,39,39,39,39,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,0.31260072430687,6.475986423498689e-05,0.1076349644679352,0.0001418788888633,0.5001503116450359,0.1244497730154762,0.0864153036355929,0.0062166396412109,0.0005178934374548,0.4501106004149426,0.7639119618758691,0.0013676222345439,0.001775813597547,-0.0004573608809922,-0.0006292290304434,5429.0,1.0,0.7094140359205118,0.7232067127676901,0.8052261068309458,0.2712136489199229,0.6266867251784247,0.802885894043567,0.8882296412968325,0.9058341532080582,0.903896393587496,0.0976337994648727,0.3764060873778814,0.4563920834904191,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3101352071163377,0 days 12:03:09.872456,2.6024452523532524,1.6520278377521855,0.0004573608809922,1.0
40,40,40,40,40,40,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.6733396238675042,0.2675275263761021,0.0803658824726816,0.1418372527822874,0.1209839562967542,1.0001097344909773,0.3327194927075607,0.1143908692756823,0.146195159809351,0.124039298972076,0.0758771467645631,0.6838018075085842,-0.0004314753468806,-0.0005184934679038,642.0,0.0,0.8916854039669163,0.4192536193798634,0.2649121033591305,0.0198587731592583,0.2887542777621654,0.7807241847334279,0.0201709380598515,0.1649939279484876,0.3109684208465644,0.5320110718845206,0.3630433181948137,0.8826396945897659,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3325289146887434,0 days 12:03:09.872456,1.8273699758521504,1.7219416919638546,0.0004314753468806,1.0
41,41,41,41,41,41,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.2837303616516209,0.4248853207880479,0.3922152288371398,0.0321710064261939,0.2189410916100949,0.0001048814765885,0.4070682949036123,9.389930829261988e-05,0.1636091525404463,0.4230903375490027,0.2109745351325491,0.0038053006494809,0.973781582549982,-0.0004223443179031,-0.0005378227158691,5566.0,1.0,0.2074776288518643,0.5616344004190236,0.7778175051376995,0.9296082290939864,0.8734802733413756,0.1355210037406805,0.7918000796455894,0.6753462694980112,0.4216035573870036,0.0255670989624631,0.1679814709579863,0.7494608262320578,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2845716724854187,0 days 12:03:09.872456,2.059463570647047,1.687297873260694,0.0004223443179031,1.0
42,42,42,42,42,42,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.2054117348353062,0.4511406394928724,0.0165999387812432,0.0858640422006244,1.000102194546274,0.0227286705098882,0.0306609065111949,0.0176799534152737,0.6309511157900906,0.0174531687011524,0.0541431085759202,0.0173508001480704,0.2339345108324582,-0.0005545081470443,-0.00074880814096,1098.0,0.0,0.0840047677767746,0.3126499249880641,0.2552124382766044,0.7461008968986407,0.3590598291763175,0.0871882409887518,0.3704421018161166,0.3268298767186818,0.7170213673193974,0.3201222201986879,0.6936156490920399,0.538594453433759,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2052139027321949,0 days 12:03:09.872456,1.9630101764535184,1.7783007346015265,0.0005545081470443,1.0
43,43,43,43,43,43,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.2414157116103016,0.0002420228617543,0.3729706127929024,0.0620364346608409,9.651966376122712e-05,0.0001207696772968,0.9407870734860394,0.4762988481872745,0.0042077951940598,0.00019728669071,0.0006639612564651,0.132502174036884,0.0003527367906462,-0.0005669563157621,-0.0008283975222873,5790.0,1.0,0.8877328287244716,0.7333651729435877,0.4079187425363865,0.4849095181984443,0.4713857598653367,0.871702397518525,0.1380361717125459,0.4242300124285143,0.5349120574812903,0.436222832238696,0.5980284679987804,0.4988430954198491,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2437484882334138,0 days 12:03:09.872456,2.697095692121877,1.8207239958198296,0.0005669563157621,1.0
44,44,44,44,44,44,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.3919100249433399,0.394075702040189,0.1562434851336439,0.2309652685929442,0.1609526922049804,0.2415009231017786,0.5360795725401347,0.714794279452939,0.1621835347656252,0.1616985774102384,0.1513326081435978,1.0011110210823695,0.1505742136639464,-0.0003126738910983,-0.0003687615378662,428.0,0.0,0.4136957426619674,0.6868129726159958,0.329322465708467,0.6069010136690235,0.7285583473338744,0.1306466357938829,0.326452101504932,0.9447045555986052,0.9660212875626244,0.9923887631356604,0.0425258338882709,0.8265087689118491,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.396846592800072,0 days 12:03:09.872456,1.7919040185933306,1.6601627530340892,0.0003126738910983,1.0
45,45,45,45,45,45,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.333461801578636,0.0681386095117153,0.0001148745517598,1.1847963714253947e-05,1.4543915120435114e-05,3.2396104637514934e-05,3.720258915721162e-05,4.253392619059669e-05,0.5233120889948651,0.0004285688564328,0.6750059949594792,0.5158640801697084,0.0003334160553534,-0.000430510180398,-0.0005871316421315,5532.0,1.0,0.9352758069942098,0.901944440055244,0.7149413034806142,0.6756193428878896,0.7196066164883864,0.5748858181470116,0.7884200798433164,0.5019296038006482,0.2259374998912283,0.0943490249781668,0.9082557233023724,0.7548789814030864,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3370279849147792,0 days 12:03:09.872456,2.168862523409257,1.6801662534254518,0.000430510180398,1.0
46,46,46,46,46,46,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.293044697697214,0.8279506485924181,0.4120951564309402,0.2989493229502181,0.2624134646897869,0.1879017472966666,0.0948562914032697,0.0840694821368162,0.0819151354239813,0.0764046301396517,0.0747147860297138,0.2440055951150267,1.0009024395576274,-0.0004771893821595,-0.0006600791924161,610.0,0.0,0.177241935760343,0.8224582773234224,0.3003467529241774,0.6356549721085979,0.3561528577486986,0.2141630863306429,0.1756087637828115,0.0709503107444076,0.0744385563946585,0.0690902107325821,0.0899187666373716,0.8340292890000545,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.2892075112850579,0 days 12:03:09.872456,1.576307588230952,1.5709659390044226,0.0004771893821595,1.0
47,47,47,47,47,47,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,0.3794532847236935,2.524210218599878e-06,4.019300220403058e-06,0.1514618808435027,1.0638284747023077e-05,1.2814388367726868e-07,9.999145041420893e-08,1.6225861469282448e-07,0.9089467129785894,0.0775152347049343,0.0872855431297114,0.7502381026515947,0.5948607571540032,-0.0003742166605071,-0.0004649549657693,18182.0,0.0,0.5178083255163458,0.1285840147994693,0.5249946488828098,0.5426298015540887,0.4965920349441739,0.2064863646169302,0.4343978872245304,0.8708564535693805,0.3837354777850742,0.5039852429121634,0.9302423990750158,0.2328013979444163,100000,30,12,0.1,3.0,0.1,0,11,0.001,1e-06,0.001,1e-07,1.0,1e-07,adamax,0,0.0,disordered,1,0.3790826070852285,0 days 12:03:09.872456,2.3546616770463222,1.6177266073040104,0.0003742166605071,1.0
